Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,57.32761764526367,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,56.965843200683594,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,56.90091323852539,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,55.340572357177734,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,55.75168228149414,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,55.19108200073242,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,55.52743911743164,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,56.714046478271484,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,57.13448715209961,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,57.81656265258789,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,58.9003791809082,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,58.7789192199707,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,58.19029235839844,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,58.61073684692383,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,58.7789192199707,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,60.15239334106445,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,59.1246223449707,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,59.24609375,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,58.7789192199707,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,58.99381637573242,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,58.80695343017578,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,58.55467987060547,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,58.283729553222656,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,58.096858978271484,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,58.39584732055664,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,57.601661682128906,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,58.42387390136719,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,57.461509704589844,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,57.33070373535156,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,57.545597076416016,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,58.106197357177734,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,59.05922317504883,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,58.872352600097656,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,59.85340118408203,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,59.956180572509766,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,60.28319549560547,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,59.46098709106445,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,59.72259521484375,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,59.489013671875,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,59.218055725097656,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,58.834983825683594,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,58.909725189208984,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,59.47032928466797,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,59.068565368652344,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,59.51704406738281,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,60.26451110839844,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,60.759708404541016,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,60.61955261230469,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,60.93723678588867,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,60.89051055908203,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,59.98421096801758,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,60.04961395263672,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,60.13370132446289,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,60.42334747314453,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,58.96578598022461,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,58.61073684692383,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,58.06883239746094,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,57.657718658447266,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,57.92867660522461,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,57.13448715209961,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,57.16252899169922,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,58.218318939208984,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,58.040794372558594,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,58.22766876220703,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,58.39584732055664,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,56.4991569519043,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,56.79813766479492,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,56.02638626098633,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,56.03580856323242,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,56.459327697753906,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,56.3746223449707,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,55.904048919677734,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,55.772281646728516,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,55.151123046875,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,54.464088439941406,18670100
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,53.061790466308594,23829300
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,53.626468658447266,21480100
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,53.240604400634766,14570700
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,52.72297668457031,16124600
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,53.315895080566406,16277600
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,53.4382438659668,18861400
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,52.930030822753906,14324900
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,51.79124069213867,17192800
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,51.30183792114258,11479800
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,51.188907623291016,10239100
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,51.27360534667969,14303900
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,51.89476776123047,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,52.58180236816406,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,51.74418640136719,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,52.41239929199219,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,53.118255615234375,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,52.666507720947266,10182300
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,51.838294982910156,16905100
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,52.666507720947266,15034100
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,54.1817512512207,17416700
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,55.480533599853516,28829900
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,55.894630432128906,15831400
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,56.02638626098633,16026100
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,57.18400192260742,12888900
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,56.32755661010742,14016400
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,56.129920959472656,10659500
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,55.34877395629883,14549200
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,55.320533752441406,9194000
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,55.772281646728516,9725900
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,55.988746643066406,8849700
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,56.09227752685547,10081600
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,55.311126708984375,10115200
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,57.296939849853516,16804800
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,57.71104431152344,18972100
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,57.155765533447266,16361000
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,57.06165313720703,13295800
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,56.958133697509766,14199500
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,57.13694381713867,11212600
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,57.54164123535156,10415600
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,58.42631912231445,15399400
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,58.680419921875,12319600
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,58.943946838378906,8990400
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,59.00041198730469,5165500
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,59.009830474853516,12267500
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,58.802772521972656,10969600
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,60.29085159301758,30433900
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,60.461456298828125,12001400
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,60.99223709106445,13643500
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,60.15815734863281,9185100
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,60.12971115112305,10099500
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,60.2244987487793,12307600
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,60.480411529541016,9946200
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,59.845375061035156,13914900
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,60.6320686340332,11647900
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,60.65102005004883,17521600
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,60.65102005004883,12826700
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,59.81694030761719,12212300
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,59.47572326660156,33631500
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,59.56102752685547,10919700
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,59.51363754272461,10286500
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,60.4709358215332,10411300
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,60.03493881225586,9666700
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,60.489891052246094,6463300
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,60.85954284667969,7320700
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,60.25293731689453,7159400
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,60.61310958862305,7169300
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,60.29085159301758,7650200
